Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Lab Contact	PCR Ribotype	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0 (indistinguishable)	HC2	HC5	HC10	HC20	HC50	HC100	HC150 (Clonal Cplx)	HC200	HC500	HC950 (ceBG)	HC2000 (Super-lineages)	HC2500 (subsp.)
CLO_BA8962AA	ST1_17	SRR10693953;ILLUMINA;Paired;;SRX7370454;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566361	SRS5828741	2019-12-17	2019-12-15	CLO_BA8962AA	NaN	11867	11867	11867	18	9	4	4	4	4	4	4	4	2	1
CLO_BA8963AA	ST1_62	SRR10693954;ILLUMINA;Paired;;SRX7370453;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566360	SRS5828731	2019-12-17	2019-12-15	CLO_BA8963AA	NaN	11949	11949	11949	11949	9	4	4	4	4	4	4	4	2	1
CLO_BA8964AA	DA02665	SRR10693955;ILLUMINA;Paired;;SRX7370452;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566359	SRS5828730	2019-12-17	2019-12-15	CLO_BA8964AA	NaN	12243	12243	12243	18	9	4	4	4	4	4	4	4	2	1
CLO_BA8965AA	DA02045	SRR10693956;ILLUMINA;Paired;;SRX7370451;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566358	SRS5828728	2019-12-17	2019-12-15	CLO_BA8965AA	NaN	11833	11833	11833	18	9	4	4	4	4	4	4	4	2	1
CLO_BA8966AA	DA00309	SRR10693957;ILLUMINA;Paired;;SRX7370450;SRA	Human	Human	Homo sapiens	2010				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566357	SRS5828729	2019-12-17	2019-12-15	CLO_BA8966AA	NaN	11887	11887	11709	11709	9	4	4	4	4	4	4	4	2	1
CLO_BA8967AA	MT5055	SRR10693958;ILLUMINA;Paired;;SRX7370449;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566356	SRS5828727	2019-12-17	2019-12-15	CLO_BA8967AA	NaN	12105	12105	12105	12105	12105	4	4	4	4	4	4	4	2	1
CLO_BA8968AA	MT4803	SRR10693959;ILLUMINA;Paired;;SRX7370448;SRA	Human	Human	Homo sapiens	2016				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566355	SRS5828737	2019-12-17	2019-12-15	CLO_BA8968AA	NaN	12268	12268	12268	12268	12105	4	4	4	4	4	4	4	2	1
CLO_BA8969AA	ST11_8	SRR10693960;ILLUMINA;Paired;;SRX7370447;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566220	SRS5828726	2019-12-17	2019-12-15	CLO_BA8969AA	NaN	11843	11843	11843	1	1	1	1	1	1	1	1	1	1	1
CLO_BA8971AA	DA00717	SRR10693962;ILLUMINA;Paired;;SRX7370445;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566353	SRS5828723	2019-12-17	2019-12-15	CLO_BA8971AA	NaN	11176	11176	11176	438	9	4	4	4	4	4	4	4	2	1
CLO_BA8972AA	DA00254	SRR10693963;ILLUMINA;Paired;;SRX7370444;SRA	Human	Human	Homo sapiens	2010				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566352	SRS5828722	2019-12-17	2019-12-15	CLO_BA8972AA	NaN	11176	11176	11176	438	9	4	4	4	4	4	4	4	2	1
CLO_BA8973AA	DA02336	SRR10693964;ILLUMINA;Paired;;SRX7370443;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566351	SRS5828721	2019-12-17	2019-12-15	CLO_BA8973AA	NaN	11176	11176	11176	438	9	4	4	4	4	4	4	4	2	1
CLO_BA8974AA	DA01246	SRR10693965;ILLUMINA;Paired;;SRX7370442;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566350	SRS5828720	2019-12-17	2019-12-15	CLO_BA8974AA	NaN	11888	11176	11176	438	9	4	4	4	4	4	4	4	2	1
CLO_BA8975AA	DA02641	SRR10693966;ILLUMINA;Paired;;SRX7370441;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566349	SRS5828718	2019-12-17	2019-12-15	CLO_BA8975AA	NaN	11176	11176	11176	438	9	4	4	4	4	4	4	4	2	1
CLO_BA8977AA	DA00663	SRR10693968;ILLUMINA;Paired;;SRX7370439;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566347	SRS5828716	2019-12-17	2019-12-15	CLO_BA8977AA	NaN	11176	11176	11176	438	9	4	4	4	4	4	4	4	2	1
CLO_BA8978AA	DA02524	SRR10693969;ILLUMINA;Paired;;SRX7370438;SRA	Human	Human	Homo sapiens	2012				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566346	SRS5828715	2019-12-17	2019-12-15	CLO_BA8978AA	NaN	11203	11203	11176	438	9	4	4	4	4	4	4	4	2	1
CLO_BA8980AA	ST11_25	SRR10693971;ILLUMINA;Paired;;SRX7370436;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566219	SRS5828713	2019-12-17	2019-12-15	CLO_BA8980AA	NaN	12060	12060	12060	1	1	1	1	1	1	1	1	1	1	1
CLO_BA8981AA	DA00664	SRR10693972;ILLUMINA;Paired;;SRX7370435;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566344	SRS5828712	2019-12-17	2019-12-15	CLO_BA8981AA	NaN	11147	11147	7170	438	9	4	4	4	4	4	4	4	2	1
CLO_BA8982AA	DA00448	SRR10693973;ILLUMINA;Paired;;SRX7370434;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566343	SRS5828710	2019-12-17	2019-12-15	CLO_BA8982AA	NaN	11147	11147	7170	438	9	4	4	4	4	4	4	4	2	1
CLO_BA8983AA	ST1_36	SRR10693974;ILLUMINA;Paired;;SRX7370433;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566342	SRS5828711	2019-12-17	2019-12-15	CLO_BA8983AA	NaN	11823	11823	11823	10551	9	4	4	4	4	4	4	4	2	1
CLO_BA8984AA	DA00657	SRR10693975;ILLUMINA;Paired;;SRX7370432;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566341	SRS5828708	2019-12-17	2019-12-15	CLO_BA8984AA	NaN	12270	12270	12270	12270	9	4	4	4	4	4	4	4	2	1
CLO_BA8985AA	ST1_59	SRR10693976;ILLUMINA;Paired;;SRX7370431;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566340	SRS5828709	2019-12-17	2019-12-15	CLO_BA8985AA	NaN	11844	11844	11844	11844	9	4	4	4	4	4	4	4	2	1
CLO_BA8986AA	ST1_32	SRR10693977;ILLUMINA;Paired;;SRX7370430;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566339	SRS5828719	2019-12-17	2019-12-15	CLO_BA8986AA	NaN	11896	11896	4896	43	9	4	4	4	4	4	4	4	2	1
CLO_BA8987AA	SH759	SRR10693978;ILLUMINA;Paired;;SRX7370429;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566338	SRS5828707	2019-12-17	2019-12-15	CLO_BA8987AA	NaN	11845	11845	11845	43	9	4	4	4	4	4	4	4	2	1
CLO_BA8988AA	ST1_41	SRR10693979;ILLUMINA;Paired;;SRX7370428;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566337	SRS5828706	2019-12-17	2019-12-15	CLO_BA8988AA	NaN	11886	11886	11886	7524	9	4	4	4	4	4	4	4	2	1
CLO_BA8989AA	ST1_23	SRR10693980;ILLUMINA;Paired;;SRX7370427;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566336	SRS5828705	2019-12-17	2019-12-15	CLO_BA8989AA	NaN	11847	11847	11847	7524	9	4	4	4	4	4	4	4	2	1
CLO_BA8990AA	ST1_20	SRR10693981;ILLUMINA;Paired;;SRX7370426;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566335	SRS5828704	2019-12-17	2019-12-15	CLO_BA8990AA	NaN	12097	11847	11847	7524	9	4	4	4	4	4	4	4	2	1
CLO_BA8991AA	ST11_42	SRR10693982;ILLUMINA;Paired;;SRX7370425;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566218	SRS5828701	2019-12-17	2019-12-15	CLO_BA8991AA	NaN	12228	12228	12228	1	1	1	1	1	1	1	1	1	1	1
CLO_BA8992AA	ST1_5	SRR10693983;ILLUMINA;Paired;;SRX7370424;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566334	SRS5828702	2019-12-17	2019-12-15	CLO_BA8992AA	NaN	11805	11805	11805	11805	10530	4	4	4	4	4	4	4	2	1
CLO_BA8993AA	ST1_26	SRR10693984;ILLUMINA;Paired;;SRX7370423;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566333	SRS5828700	2019-12-17	2019-12-15	CLO_BA8993AA	NaN	11803	11803	11803	11803	11803	4	4	4	4	4	4	4	2	1
CLO_BA8994AA	ST1_56	SRR10693985;ILLUMINA;Paired;;SRX7370422;SRA	Human	Human	Homo sapiens	2013				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566332	SRS5828699	2019-12-17	2019-12-15	CLO_BA8994AA	NaN	11832	11832	11832	11832	11832	11832	11832	11832	11832	11832	4	4	2	1
CLO_BA8995AA	ST1_45	SRR10693986;ILLUMINA;Paired;;SRX7370421;SRA	Human	Human	Homo sapiens	2015				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566331	SRS5828698	2019-12-17	2019-12-15	CLO_BA8995AA	NaN	11804	11804	11804	11804	9	4	4	4	4	4	4	4	2	1
CLO_BA8996AA	ST1_27	SRR10693987;ILLUMINA;Paired;;SRX7370420;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566330	SRS5828697	2019-12-17	2019-12-15	CLO_BA8996AA	NaN	11802	11802	11802	11802	9	4	4	4	4	4	4	4	2	1
CLO_BA8997AA	ST1_33	SRR10693988;ILLUMINA;Paired;;SRX7370419;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566329	SRS5828696	2019-12-17	2019-12-15	CLO_BA8997AA	NaN	11810	11810	11802	11802	9	4	4	4	4	4	4	4	2	1
CLO_BA8998AA	ST1_25	SRR10693989;ILLUMINA;Paired;;SRX7370418;SRA	Human	Human	Homo sapiens	2017				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566328	SRS5828695	2019-12-17	2019-12-15	CLO_BA8998AA	NaN	11806	11806	11806	11802	9	4	4	4	4	4	4	4	2	1
CLO_BA8999AA	ST1_10	SRR10693990;ILLUMINA;Paired;;SRX7370417;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566327	SRS5828693	2019-12-17	2019-12-15	CLO_BA8999AA	NaN	11807	11807	11807	11802	9	4	4	4	4	4	4	4	2	1
CLO_BA9000AA	ST11_17	SRR10693991;ILLUMINA;Paired;;SRX7370416;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566215	SRS5828694	2019-12-17	2019-12-15	CLO_BA9000AA	NaN	11808	11808	5976	1	1	1	1	1	1	1	1	1	1	1
CLO_BA9001AA	SH840_108115	SRR10693992;ILLUMINA;Paired;;SRX7370415;SRA	Human	Human	Homo sapiens					North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566206	SRS5828724	2019-12-17	2019-12-15	CLO_BA9001AA	NaN	11809	11809	11809	11809	11809	1	1	1	1	1	1	1	1	1
CLO_BA9002AA	ST11_11	SRR10693993;ILLUMINA;Paired;;SRX7370414;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566205	SRS5828691	2019-12-17	2019-12-15	CLO_BA9002AA	NaN	11825	11825	11825	11825	11825	1	1	1	1	1	1	1	1	1
CLO_BA9003AA	ST1_19	SRR10693994;ILLUMINA;Paired;;SRX7370413;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566326	SRS5828692	2019-12-17	2019-12-15	CLO_BA9003AA	NaN	11817	11817	11817	11802	9	4	4	4	4	4	4	4	2	1
CLO_BA9004AA	ST1_67	SRR10693995;ILLUMINA;Paired;;SRX7370412;SRA	Human	Human	Homo sapiens	2013				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566325	SRS5828690	2019-12-17	2019-12-15	CLO_BA9004AA	NaN	11902	11902	11902	11902	9	4	4	4	4	4	4	4	2	1
CLO_BA9005AA	ST11_10	SRR10693996;ILLUMINA;Paired;;SRX7370411;SRA	Human	Human	Homo sapiens					North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566217	SRS5828689	2019-12-17	2019-12-15	CLO_BA9005AA	NaN	12118	12118	5976	1	1	1	1	1	1	1	1	1	1	1
CLO_BA9006AA	ST1_6	SRR10693997;ILLUMINA;Paired;;SRX7370410;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566324	SRS5828703	2019-12-17	2019-12-15	CLO_BA9006AA	NaN	11903	11903	11903	11903	11903	4	4	4	4	4	4	4	2	1
CLO_BA9007AA	MT5048	SRR10693998;ILLUMINA;Paired;;SRX7370409;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566323	SRS5828688	2019-12-17	2019-12-15	CLO_BA9007AA	NaN	11827	11827	11827	11827	9	4	4	4	4	4	4	4	2	1
CLO_BA9008AA	ST1_52	SRR10693999;ILLUMINA;Paired;;SRX7370408;SRA	Human	Human	Homo sapiens	2016				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566322	SRS5828687	2019-12-17	2019-12-15	CLO_BA9008AA	NaN	12098	12098	12098	12098	12098	12098	12098	4	4	4	4	4	2	1
CLO_BA9009AA	ST1_37	SRR10694000;ILLUMINA;Paired;;SRX7370407;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566321	SRS5828686	2019-12-17	2019-12-15	CLO_BA9009AA	NaN	11999	11999	11999	43	9	4	4	4	4	4	4	4	2	1
CLO_BA9010AA	ST1_63	SRR10694001;ILLUMINA;Paired;;SRX7370406;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566320	SRS5828685	2019-12-17	2019-12-15	CLO_BA9010AA	NaN	12259	12259	12259	43	9	4	4	4	4	4	4	4	2	1
CLO_BA9011AA	ST1_31	SRR10694002;ILLUMINA;Paired;;SRX7370405;SRA	Human	Human	Homo sapiens	2014				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566319	SRS5828684	2019-12-17	2019-12-15	CLO_BA9011AA	NaN	12007	12007	12007	10528	9	4	4	4	4	4	4	4	2	1
CLO_BA9012AA	ST1_65	SRR10694003;ILLUMINA;Paired;;SRX7370404;SRA	Human	Human	Homo sapiens	2013				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566318	SRS5828683	2019-12-17	2019-12-15	CLO_BA9012AA	NaN	11831	11831	11831	10528	9	4	4	4	4	4	4	4	2	1
CLO_BA9013AA	ST1_57	SRR10694004;ILLUMINA;Paired;;SRX7370403;SRA	Human	Human	Homo sapiens	2013				North America	United States	New York						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566317	SRS5828681	2019-12-17	2019-12-15	CLO_BA9013AA	NaN	11826	11826	11826	11826	9	4	4	4	4	4	4	4	2	1
CLO_BA9014AA	SH769	SRR10694005;ILLUMINA;Paired;;SRX7370402;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566316	SRS5828679	2019-12-17	2019-12-15	CLO_BA9014AA	NaN	12271	12271	12233	12233	9	4	4	4	4	4	4	4	2	1
CLO_BA9015AA	SH804	SRR10694006;ILLUMINA;Paired;;SRX7370401;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566315	SRS5828678	2019-12-17	2019-12-15	CLO_BA9015AA	NaN	12233	12233	12233	12233	9	4	4	4	4	4	4	4	2	1
CLO_BA9016AA	MT2717	SRR10694007;ILLUMINA;Paired;;SRX7370400;SRA	Human	Human	Homo sapiens	2014				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566216	SRS5828677	2019-12-17	2019-12-15	CLO_BA9016AA	NaN	12165	12165	12165	1	1	1	1	1	1	1	1	1	1	1
CLO_BA9017AA	MT3194	SRR10694008;ILLUMINA;Paired;;SRX7370399;SRA	Human	Human	Homo sapiens	2014				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566314	SRS5828676	2019-12-17	2019-12-15	CLO_BA9017AA	NaN	11816	11816	11816	506	9	4	4	4	4	4	4	4	2	1
CLO_BA9018AA	SH821	SRR10694009;ILLUMINA;Paired;;SRX7370398;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566313	SRS5828675	2019-12-17	2019-12-15	CLO_BA9018AA	NaN	11818	11818	11816	506	9	4	4	4	4	4	4	4	2	1
CLO_BA9020AA	MT5071	SRR10694011;ILLUMINA;Paired;;SRX7370396;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566311	SRS5828673	2019-12-17	2019-12-15	CLO_BA9020AA	NaN	11828	11828	11828	11828	9	4	4	4	4	4	4	4	2	1
CLO_BA9021AA	MT5070	SRR10694012;ILLUMINA;Paired;;SRX7370395;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566310	SRS5828672	2019-12-17	2019-12-15	CLO_BA9021AA	NaN	11835	11835	11835	6290	9	4	4	4	4	4	4	4	2	1
CLO_BA9022AA	SH766	SRR10694013;ILLUMINA;Paired;;SRX7370394;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566309	SRS5828671	2019-12-17	2019-12-15	CLO_BA9022AA	NaN	11846	11846	11811	6290	9	4	4	4	4	4	4	4	2	1
CLO_BA9023AA	SH799	SRR10694014;ILLUMINA;Paired;;SRX7370393;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566308	SRS5828670	2019-12-17	2019-12-15	CLO_BA9023AA	NaN	11811	11811	11811	6290	9	4	4	4	4	4	4	4	2	1
CLO_BA9024AA	MT3319	SRR10694015;ILLUMINA;Paired;;SRX7370392;SRA	Human	Human	Homo sapiens	2015				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566307	SRS5828669	2019-12-17	2019-12-15	CLO_BA9024AA	NaN	11846	11846	11811	6290	9	4	4	4	4	4	4	4	2	1
CLO_BA9025AA	SH768	SRR10694016;ILLUMINA;Paired;;SRX7370391;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566306	SRS5828668	2019-12-17	2019-12-15	CLO_BA9025AA	NaN	11855	11855	11855	11855	9	4	4	4	4	4	4	4	2	1
CLO_BA9026AA	MT1321	SRR10694017;ILLUMINA;Paired;;SRX7370390;SRA	Human	Human	Homo sapiens	2012				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566305	SRS5828667	2019-12-17	2019-12-15	CLO_BA9026AA	NaN	12141	12141	12141	12141	9	4	4	4	4	4	4	4	2	1
CLO_BA9027AA	MT4839	SRR10693651;ILLUMINA;Paired;;SRX7370389;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566759	SRS5828666	2019-12-17	2019-12-15	CLO_BA9027AA	NaN	11829	11829	11829	11829	57	57	57	57	34	34	6	6	2	1
CLO_BA9028AA	MT3257	SRR10693652;ILLUMINA;Paired;;SRX7370388;SRA	Human	Human	Homo sapiens	2011				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566758	SRS5828682	2019-12-17	2019-12-15	CLO_BA9028AA	NaN	12058	12058	12058	57	57	57	57	57	34	34	6	6	2	1
CLO_BA9029AA	DA01022	SRR10693653;ILLUMINA;Paired;;SRX7370387;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566757	SRS5828665	2019-12-17	2019-12-15	CLO_BA9029AA	NaN	11943	11943	11943	3981	57	57	57	57	34	34	6	6	2	1
CLO_BA9030AA	MT5059	SRR10693654;ILLUMINA;Paired;;SRX7370386;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566756	SRS5828664	2019-12-17	2019-12-15	CLO_BA9030AA	NaN	11944	11944	11944	2232	57	57	57	57	34	34	6	6	2	1
CLO_BA9031AA	DA00114	SRR10693655;ILLUMINA;Paired;;SRX7370385;SRA	Human	Human	Homo sapiens	2010				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566755	SRS5828663	2019-12-17	2019-12-15	CLO_BA9031AA	NaN	11865	2542	2542	2542	57	57	57	57	34	34	6	6	2	1
CLO_BA9033AA	SH467	SRR10693657;ILLUMINA;Paired;;SRX7370383;SRA	Human	Human	Homo sapiens	2016				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566754	SRS5828661	2019-12-17	2019-12-15	CLO_BA9033AA	NaN	11905	11905	11905	8884	57	57	57	57	34	34	6	6	2	1
CLO_BA9034AA	DA00837	SRR10693658;ILLUMINA;Paired;;SRX7370382;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566753	SRS5828660	2019-12-17	2019-12-15	CLO_BA9034AA	NaN	11812	11812	11812	11812	57	57	57	57	34	34	6	6	2	1
CLO_BA9036AA	DA00470	SRR10693660;ILLUMINA;Paired;;SRX7370380;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566751	SRS5828658	2019-12-17	2019-12-15	CLO_BA9036AA	NaN	12104	12104	2567	208	57	57	57	57	34	34	6	6	2	1
CLO_BA9037AA	MT4819	SRR10693661;ILLUMINA;Paired;;SRX7370379;SRA	Human	Human	Homo sapiens	2016				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566750	SRS5828657	2019-12-17	2019-12-15	CLO_BA9037AA	NaN	12242	12242	12242	208	57	57	57	57	34	34	6	6	2	1
CLO_BA9038AA	DA01261	SRR10693662;ILLUMINA;Paired;;SRX7370378;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566749	SRS5828656	2019-12-17	2019-12-15	CLO_BA9038AA	NaN	12167	12167	12167	12167	57	57	57	57	34	34	6	6	2	1
CLO_BA9041AA	DA01148	SRR10693665;ILLUMINA;Paired;;SRX7370375;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566746	SRS5828680	2019-12-17	2019-12-15	CLO_BA9041AA	NaN	11945	11356	11356	208	57	57	57	57	34	34	6	6	2	1
CLO_BA9042AA	SH644	SRR10693666;ILLUMINA;Paired;;SRX7370374;SRA	Human	Human	Homo sapiens	2017				North America	United States	Texas						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566745	SRS5828651	2019-12-17	2019-12-15	CLO_BA9042AA	NaN	12295	12295	12295	12295	57	57	57	57	34	34	6	6	2	1
CLO_BA9044AA	DA01172	SRR10693668;ILLUMINA;Paired;;SRX7370372;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566744	SRS5828650	2019-12-17	2019-12-15	CLO_BA9044AA	NaN	12225	12225	12225	12225	12225	57	57	57	34	34	6	6	2	1
CLO_BA9045AA	DA00652	SRR10693669;ILLUMINA;Paired;;SRX7370371;SRA	Human	Human	Homo sapiens	2011				North America	United States	Michigan						University of Michigan	NaN		PRJNA595724	SRP237648	SAMN13566743	SRS5828649	2019-12-17	2019-12-15	CLO_BA9045AA	NaN	11856	11856	11856	584	57	57	57	57	34	34	6	6	2	1
